,country,date,PIB
0,Afghanistan,2024,13.295
1,Afghanistan,2023,13.991
2,Afghanistan,2022,14.1
3,Afghanistan,2021,11.994
4,Afghanistan,2020,11.71
5,Afghanistan,2019,11.185
6,Afghanistan,2018,11.196
7,Afghanistan,2017,11.184
8,Afghanistan,2016,10.133
9,Afghanistan,2015,9.052
10,Afghanistan,2014,7.915
11,Afghanistan,2013,7.93
12,Afghanistan,2012,7.856
13,Afghanistan,2011,7.784
14,Afghanistan,2010,7.753
15,Afghanistan,2009,7.754
16,Afghanistan,2008,7.878
17,Afghanistan,2007,7.817
18,Afghanistan,2006,7.914
19,Afghanistan,2005,7.885
20,Afghanistan,2004,7.899
21,Afghanistan,2003,7.88
22,Afghanistan,2002,7.93
23,Afghanistan,2001,7.953
24,Afghanistan,2000,7.935
25,Afghanistan,1999,7.903
26,Afghanistan,1998,7.89
27,Afghanistan,1997,7.863
28,Afghanistan,1996,7.867
29,Afghanistan,1995,7.817
30,Afghanistan,1994,7.822
31,Afghanistan,1993,7.888
32,Afghanistan,1992,8.011
33,Afghanistan,1991,8.07
34,Afghanistan,1990,
35,Angola,2024,14.464
36,Angola,2023,14.537
37,Angola,2022,14.602
38,Angola,2021,15.799
39,Angola,2020,16.69
40,Angola,2019,16.497
41,Angola,2018,16.594
42,Angola,2017,16.61
43,Angola,2016,16.575
44,Angola,2015,16.49
45,Angola,2014,16.406
46,Angola,2013,16.492
47,Angola,2012,16.562
48,Angola,2011,16.77
49,Angola,2010,16.618
50,Angola,2009,16.431
51,Angola,2008,16.228
52,Angola,2007,16.153
53,Angola,2006,16.206
54,Angola,2005,16.36
55,Angola,2004,16.378
56,Angola,2003,16.498
57,Angola,2002,16.488
58,Angola,2001,16.7
59,Angola,2000,16.682
60,Angola,1999,16.593
61,Angola,1998,16.371
62,Angola,1997,16.172
63,Angola,1996,16.275
64,Angola,1995,16.987
65,Angola,1994,17.4
66,Angola,1993,17.399
67,Angola,1992,16.978
68,Angola,1991,16.855
69,Angola,1990,
70,Albania,2024,10.25
71,Albania,2023,10.108
72,Albania,2022,10.137
73,Albania,2021,11.474
74,Albania,2020,11.69
75,Albania,2019,11.466
76,Albania,2018,12.304
77,Albania,2017,13.616
78,Albania,2016,15.418
79,Albania,2015,17.193
80,Albania,2014,18.055
81,Albania,2013,15.866
82,Albania,2012,13.376
83,Albania,2011,13.481
84,Albania,2010,14.086
85,Albania,2009,13.674
86,Albania,2008,13.06
87,Albania,2007,15.966
88,Albania,2006,15.626
89,Albania,2005,15.966
90,Albania,2004,16.306
91,Albania,2003,16.985
92,Albania,2002,17.891
93,Albania,2001,18.57
94,Albania,2000,19.023
95,Albania,1999,20.835
96,Albania,1998,20.042
97,Albania,1997,16.872
98,Albania,1996,13.928
99,Albania,1995,14.607
100,Albania,1994,20.835
101,Albania,1993,25.251
102,Albania,1992,30.007
103,Albania,1991,10.304
104,Albania,1990,
105,Andorra,2024,
106,Andorra,2023,
107,Andorra,2022,
108,Andorra,2021,
109,Andorra,2020,
110,Andorra,2019,
111,Andorra,2018,
112,Andorra,2017,
113,Andorra,2016,
114,Andorra,2015,
115,Andorra,2014,
116,Andorra,2013,
117,Andorra,2012,
118,Andorra,2011,
119,Andorra,2010,
120,Andorra,2009,
121,Andorra,2008,
122,Andorra,2007,
123,Andorra,2006,
124,Andorra,2005,
125,Andorra,2004,
126,Andorra,2003,
127,Andorra,2002,
128,Andorra,2001,
129,Andorra,2000,
130,Andorra,1999,
131,Andorra,1998,
