,Pays,ISO-2,ISO-3
0,Afghanistan,AF,AFG
1,Albania,AL,ALB
2,Algeria,DZ,DZA
3,Andorra,AD,AND
4,Angola,AO,AGO
5,Antigua and Barbuda,AG,ATG
6,Argentina,AR,ARG
7,Armenia,AM,ARM
8,Australia[f],AU,AUS
9,Austria,AT,AUT
10,Azerbaijan,AZ,AZE
11,Bahamas (the),BS,BHS
12,Bahrain,BH,BHR
13,Bangladesh,BD,BGD
14,Barbados,BB,BRB
15,Belarus,BY,BLR
16,Belgium,BE,BEL
17,Belize,BZ,BLZ
18,Benin,BJ,BEN
19,Bhutan,BT,BTN
20,Bolivia (Plurinational State of),BO,BOL
21,Bosnia and Herzegovina,BA,BIH
22,Botswana,BW,BWA
23,Brazil,BR,BRA
24,Brunei Darussalam[i],BN,BRN
25,Bulgaria,BG,BGR
26,Burkina Faso,BF,BFA
27,Burundi,BI,BDI
28,Cabo Verde[j],CV,CPV
29,Cambodia,KH,KHM
30,Cameroon,CM,CMR
31,Canada,CA,CAN
32,Central African Republic (the),CF,CAF
33,Chad,TD,TCD
34,Chile,CL,CHL
35,China,CN,CHN
36,Colombia,CO,COL
37,Comoros (the),KM,COM
38,Congo (the Democratic Republic of the),CD,COD
39,Congo (the)[k],CG,COG
40,Costa Rica,CR,CRI
41,Côte d'Ivoire[l],CI,CIV
42,Croatia,HR,HRV
43,Cuba,CU,CUB
44,Cyprus,CY,CYP
45,Czechia[m],CZ,CZE
46,Denmark,DK,DNK
47,Djibouti,DJ,DJI
48,Dominica,DM,DMA
49,Dominican Republic (the),DO,DOM
50,Ecuador,EC,ECU
51,Egypt,EG,EGY
52,El Salvador,SV,SLV
53,Equatorial Guinea,GQ,GNQ
54,Eritrea,ER,ERI
55,Estonia,EE,EST
56,Eswatini[n],SZ,SWZ
57,Ethiopia,ET,ETH
58,Fiji,FJ,FJI
59,Finland,FI,FIN
60,France[p],FR,FRA
61,Gabon,GA,GAB
62,Gambia (the),GM,GMB
63,Georgia,GE,GEO
64,Germany,DE,DEU
65,Ghana,GH,GHA
66,Greece,GR,GRC
67,Grenada,GD,GRD
68,Guatemala,GT,GTM
69,Guinea,GN,GIN
70,Guinea-Bissau,GW,GNB
71,Guyana,GY,GUY
72,Haiti,HT,HTI
73,Honduras,HN,HND
74,Hungary,HU,HUN
75,Iceland,IS,ISL
76,India,IN,IND
77,Indonesia,ID,IDN
78,Iran (Islamic Republic of)[s],IR,IRN
79,Iraq,IQ,IRQ
80,Ireland,IE,IRL
81,Israel,IL,ISR
82,Italy,IT,ITA
83,Jamaica,JM,JAM
84,Japan,JP,JPN
85,Jordan,JO,JOR
86,Kazakhstan,KZ,KAZ
87,Kenya,KE,KEN
88,Kiribati,KI,KIR
89,Korea (the Democratic People's Republic of)[t],KP,PRK
90,Korea (the Republic of)[u],KR,KOR
91,Kuwait,KW,KWT
92,Kyrgyzstan,KG,KGZ
93,Lao People's Democratic Republic (the)[v],LA,LAO
94,Latvia,LV,LVA
95,Lebanon,LB,LBN
96,Lesotho,LS,LSO
97,Liberia,LR,LBR
98,Libya,LY,LBY
99,Liechtenstein,LI,LIE
100,Lithuania,LT,LTU
101,Luxembourg,LU,LUX
102,Madagascar,MG,MDG
103,Malawi,MW,MWI
104,Malaysia,MY,MYS
105,Maldives,MV,MDV
106,Mali,ML,MLI
107,Malta,MT,MLT
108,Marshall Islands (the),MH,MHL
109,Mauritania,MR,MRT
110,Mauritius,MU,MUS
111,Mexico,MX,MEX
112,Micronesia (Federated States of),FM,FSM
113,Moldova (the Republic of),MD,MDA
114,Monaco,MC,MCO
115,Mongolia,MN,MNG
116,Montenegro,ME,MNE
117,Morocco,MA,MAR
118,Mozambique,MZ,MOZ
119,Myanmar[x],MM,MMR
120,Namibia,NA,NAM
121,Nauru,NR,NRU
122,Nepal,NP,NPL
123,Netherlands (Kingdom of the),NL,NLD
124,New Zealand,NZ,NZL
125,Nicaragua,NI,NIC
126,Niger (the),NE,NER
127,Nigeria,NG,NGA
128,North Macedonia[y],MK,MKD
129,Norway,NO,NOR
130,Oman,OM,OMN
131,Pakistan,PK,PAK
132,Palau,PW,PLW
133,Panama,PA,PAN
134,Papua New Guinea,PG,PNG
135,Paraguay,PY,PRY
136,Peru,PE,PER
137,Philippines (the),PH,PHL
138,Poland,PL,POL
139,Portugal,PT,PRT
140,Qatar,QA,QAT
141,Romania,RO,ROU
142,Russian Federation (the)[aa],RU,RUS
143,Rwanda,RW,RWA
144,Saint Kitts and Nevis,KN,KNA
145,Saint Lucia,LC,LCA
146,Saint Vincent and the Grenadines,VC,VCT
147,Samoa,WS,WSM
148,San Marino,SM,SMR
149,Sao Tome and Principe,ST,STP
150,Saudi Arabia,SA,SAU
151,Senegal,SN,SEN
152,Serbia,RS,SRB
153,Seychelles,SC,SYC
154,Sierra Leone,SL,SLE
155,Singapore,SG,SGP
156,Slovakia,SK,SVK
157,Slovenia,SI,SVN
158,Solomon Islands,SB,SLB
159,Somalia,SO,SOM
160,South Africa,ZA,ZAF
161,South Sudan,SS,SSD
162,Spain,ES,ESP
163,Sri Lanka,LK,LKA
164,Sudan (the),SD,SDN
165,Suriname,SR,SUR
166,Sweden,SE,SWE
167,Switzerland,CH,CHE
168,Syrian Arab Republic (the)[ac],SY,SYR
169,Tajikistan,TJ,TJK
170,"Tanzania, the United Republic of",TZ,TZA
171,Thailand,TH,THA
172,Timor-Leste[af],TL,TLS
173,Togo,TG,TGO
174,Tonga,TO,TON
175,Trinidad and Tobago,TT,TTO
176,Tunisia,TN,TUN
177,Türkiye[ag],TR,TUR
178,Turkmenistan,TM,TKM
179,Tuvalu,TV,TUV
180,Uganda,UG,UGA
181,Ukraine[c],UA,UKR
182,United Arab Emirates (the),AE,ARE
183,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
184,United States of America (the),US,USA
185,Uruguay,UY,URY
186,Uzbekistan,UZ,UZB
187,Vanuatu,VU,VUT
188,Venezuela (Bolivarian Republic of),VE,VEN
189,Viet Nam[ak],VN,VNM
190,Yemen,YE,YEM
191,Zambia,ZM,ZMB
192,Zimbabwe,ZW,ZWE
