,country,date,PIB
0,Afghanistan,2024,
1,Afghanistan,2023,50.7318770310383
2,Afghanistan,2022,54.5054272070161
3,Afghanistan,2021,37.06956357719
4,Afghanistan,2020,36.2890774127896
5,Afghanistan,2019,
6,Afghanistan,2018,
7,Afghanistan,2017,
8,Afghanistan,2016,
9,Afghanistan,2015,
10,Afghanistan,2014,
11,Afghanistan,2013,
12,Afghanistan,2012,
13,Afghanistan,2011,
14,Afghanistan,2010,
15,Afghanistan,2009,
16,Afghanistan,2008,
17,Afghanistan,2007,
18,Afghanistan,2006,
19,Afghanistan,2005,
20,Afghanistan,2004,
21,Afghanistan,2003,
22,Afghanistan,2002,
23,Afghanistan,2001,
24,Afghanistan,2000,
25,Afghanistan,1999,
26,Afghanistan,1998,
27,Afghanistan,1997,
28,Afghanistan,1996,
29,Afghanistan,1995,
30,Afghanistan,1994,
31,Afghanistan,1993,
32,Afghanistan,1992,
33,Afghanistan,1991,
34,Afghanistan,1990,
35,Angola,2024,24.4131759595382
36,Angola,2023,26.1693270398798
37,Angola,2022,25.2994284078973
38,Angola,2021,26.7192226195468
39,Angola,2020,27.6274881904292
40,Angola,2019,17.0387830650203
41,Angola,2018,25.541723496358
42,Angola,2017,23.2527202247958
43,Angola,2016,25.2456726203982
44,Angola,2015,33.1339181383385
45,Angola,2014,34.6378933219044
46,Angola,2013,36.0648469678372
47,Angola,2012,35.8599667074303
48,Angola,2011,39.3125588161519
49,Angola,2010,42.5805194236924
50,Angola,2009,63.6888438415367
51,Angola,2008,48.8896796542348
52,Angola,2007,40.1542845215112
53,Angola,2006,31.1572958281252
54,Angola,2005,41.0646943598961
55,Angola,2004,45.1995887314867
56,Angola,2003,49.5798907399883
57,Angola,2002,48.2167466955221
58,Angola,2001,
59,Angola,2000,
60,Angola,1999,
61,Angola,1998,
62,Angola,1997,
63,Angola,1996,
64,Angola,1995,
65,Angola,1994,
66,Angola,1993,
67,Angola,1992,
68,Angola,1991,
69,Angola,1990,
70,Albania,2024,42.9611975707809
71,Albania,2023,43.828601725513
72,Albania,2022,47.5009752834284
73,Albania,2021,44.4572993931639
74,Albania,2020,36.9799486187859
75,Albania,2019,44.4460064468406
76,Albania,2018,44.5800648295474
77,Albania,2017,45.7855860010406
78,Albania,2016,45.3446572805207
79,Albania,2015,44.2101251985694
80,Albania,2014,46.9528588208631
81,Albania,2013,46.8812165543279
82,Albania,2012,47.8575873806007
83,Albania,2011,51.644524727632
84,Albania,2010,47.9226032986331
85,Albania,2009,48.676733103645
86,Albania,2008,50.6658853595192
87,Albania,2007,52.7810809795909
88,Albania,2006,47.6933170159667
89,Albania,2005,46.6735108205055
90,Albania,2004,43.4861860965483
91,Albania,2003,44.6593347174316
92,Albania,2002,45.8202791003667
93,Albania,2001,43.633879639684
94,Albania,2000,42.0787901456396
95,Albania,1999,33.4219849707784
96,Albania,1998,35.9033228751103
97,Albania,1997,34.6885288285564
98,Albania,1996,32.9166369875764
99,Albania,1995,27.8690477261306
100,Albania,1994,41.1188903879182
101,Albania,1993,64.5395029570264
102,Albania,1992,96.2858807479086
103,Albania,1991,28.5857013386048
104,Albania,1990,24.0318995737727
105,Andorra,2024,
106,Andorra,2023,
107,Andorra,2022,
108,Andorra,2021,
109,Andorra,2020,
110,Andorra,2019,
111,Andorra,2018,
112,Andorra,2017,
113,Andorra,2016,
114,Andorra,2015,
115,Andorra,2014,
116,Andorra,2013,
117,Andorra,2012,
118,Andorra,2011,
119,Andorra,2010,
120,Andorra,2009,
121,Andorra,2008,
122,Andorra,2007,
123,Andorra,2006,
124,Andorra,2005,
125,Andorra,2004,
126,Andorra,2003,
127,Andorra,2002,
128,Andorra,2001,
129,Andorra,2000,
130,Andorra,1999,
131,Andorra,1998,
132,Andorra,1997,
133,Andorra,1996,
134,Andorra,1995,
135,Andorra,1994,
136,Andorra,1993,
137,Andorra,1992,
138,Andorra,1991,
139,Andorra,1990,
140,United Arab Emirates,2024,
141,United Arab Emirates,2023,93.7216646067614
142,United Arab Emirates,2022,85.1332094135825
143,United Arab Emirates,2021,83.7058484943304
144,United Arab Emirates,2020,85.0503934969287
145,United Arab Emirates,2019,73.2085188926111
146,United Arab Emirates,2018,65.925796265564
147,United Arab Emirates,2017,73.0665008461837
148,United Arab Emirates,2016,73.3137080820416
149,United Arab Emirates,2015,72.6484310657599
150,United Arab Emirates,2014,66.4350143524677
151,United Arab Emirates,2013,63.0928963679193
152,United Arab Emirates,2012,62.3355072418794
153,United Arab Emirates,2011,59.8540595720978
154,United Arab Emirates,2010,59.499423452049
155,United Arab Emirates,2009,73.8086264961866
156,United Arab Emirates,2008,69.6456553241827
157,United Arab Emirates,2007,64.4140553654625
158,United Arab Emirates,2006,50.8428719062721
159,United Arab Emirates,2005,51.9675602523703
160,United Arab Emirates,2004,53.0548827099662
161,United Arab Emirates,2003,46.3769702756087
162,United Arab Emirates,2002,43.5683114306968
163,United Arab Emirates,2001,40.7053546013305
164,United Arab Emirates,2000,
165,United Arab Emirates,1999,
166,United Arab Emirates,1998,
167,United Arab Emirates,1997,
168,United Arab Emirates,1996,
169,United Arab Emirates,1995,
170,United Arab Emirates,1994,
171,United Arab Emirates,1993,
172,United Arab Emirates,1992,
173,United Arab Emirates,1991,
174,United Arab Emirates,1990,
175,Argentina,2024,12.8251676959106
176,Argentina,2023,13.8912663507893
177,Argentina,2022,15.2996935612041
178,Argentina,2021,15.0119803984295
179,Argentina,2020,13.5982843701675
180,Argentina,2019,14.7057366680037
181,Argentina,2018,16.3258502050892
182,Argentina,2017,13.9693177780045
183,Argentina,2016,13.5667926798789
184,Argentina,2015,11.7805740385254
185,Argentina,2014,14.0013150558519
186,Argentina,2013,14.7167556136651
187,Argentina,2012,14.2886829096862
188,Argentina,2011,16.7569458546489
189,Argentina,2010,16.0371898581987
190,Argentina,2009,14.4961418494061
191,Argentina,2008,18.341772996414
192,Argentina,2007,18.2824203070644
193,Argentina,2006,17.4067852681036
194,Argentina,2005,17.3053942367662
195,Argentina,2004,16.8450266849578
196,Argentina,2003,14.7138051046861
197,Argentina,2002,13.370127359396
198,Argentina,2001,10.2732473690136
199,Argentina,2000,11.6360695451767
200,Argentina,1999,11.5555704475475
201,Argentina,1998,12.934446011977
202,Argentina,1997,12.7753287418177
203,Argentina,1996,11.0778716497076
204,Argentina,1995,10.0910128307854
205,Argentina,1994,10.6043971410814
206,Argentina,1993,9.31379991407563
207,Argentina,1992,8.13279311431564
208,Argentina,1991,6.07801081056698
209,Argentina,1990,4.63132240741775
210,Armenia,2024,75.7931110815515
211,Armenia,2023,60.2625572889532
212,Armenia,2022,51.1857978005492
213,Armenia,2021,43.7634488327132
214,Armenia,2020,39.7238206244142
215,Armenia,2019,54.7633527667858
216,Armenia,2018,53.0802129926047
217,Armenia,2017,48.9863308847905
218,Armenia,2016,42.3336875987152
219,Armenia,2015,41.9566831307241
220,Armenia,2014,47.2184853070945
221,Armenia,2013,49.2015630214006
222,Armenia,2012,48.3998644778265
223,Armenia,2011,46.9123853980322
224,Armenia,2010,44.8945606568078
225,Armenia,2009,42.6033349980631
226,Armenia,2008,40.2765983873899
227,Armenia,2007,38.7856901033422
228,Armenia,2006,38.8841565463432
229,Armenia,2005,42.8265406335218
230,Armenia,2004,44.8798901687648
231,Armenia,2003,49.5683697098445
232,Armenia,2002,46.152393477237
233,Armenia,2001,45.7184119969031
234,Armenia,2000,50.0719114183969
235,Armenia,1999,49.8022321913836
236,Armenia,1998,52.8394319098677
237,Armenia,1997,58.2744756657506
238,Armenia,1996,55.989556615586
239,Armenia,1995,62.1869362383961
240,Armenia,1994,73.1013252499359
241,Armenia,1993,60.7541704101782
242,Armenia,1992,61.2560043844096
243,Armenia,1991,60.1204668088844
244,Armenia,1990,46.3327370304114
245,Antigua and Barbuda,2024,
246,Antigua and Barbuda,2023,
247,Antigua and Barbuda,2022,62.9797628047534
248,Antigua and Barbuda,2021,54.1137470120719
249,Antigua and Barbuda,2020,52.4035661249613
250,Antigua and Barbuda,2019,68.3730888293456
251,Antigua and Barbuda,2018,68.1846045477951
252,Antigua and Barbuda,2017,63.2483211111674
253,Antigua and Barbuda,2016,62.0018249944678
254,Antigua and Barbuda,2015,59.3670530581958
255,Antigua and Barbuda,2014,67.035414276926
256,Antigua and Barbuda,2013,
257,Antigua and Barbuda,2012,
258,Antigua and Barbuda,2011,
259,Antigua and Barbuda,2010,
260,Antigua and Barbuda,2009,
261,Antigua and Barbuda,2008,
262,Antigua and Barbuda,2007,
263,Antigua and Barbuda,2006,
264,Antigua and Barbuda,2005,
265,Antigua and Barbuda,2004,
266,Antigua and Barbuda,2003,
267,Antigua and Barbuda,2002,
268,Antigua and Barbuda,2001,
269,Antigua and Barbuda,2000,
270,Antigua and Barbuda,1999,
271,Antigua and Barbuda,1998,
272,Antigua and Barbuda,1997,
273,Antigua and Barbuda,1996,
274,Antigua and Barbuda,1995,
275,Antigua and Barbuda,1994,
276,Antigua and Barbuda,1993,
277,Antigua and Barbuda,1992,
